Error_ID,Variable_Name,Priority,Category,Error_Code_Range,Type,Turkish_Description,English_Description,Specific_Source,Action_Required,UI_Color,Icon
1,Emergency_Stop_PLC_Panel,5,Safety Critical,101,BOOL,PLC panel acil durdurma aktif,PLC panel emergency stop active,EmergencyStopPlcStatus,PLC panel acil stop butonunu kontrol et ve serbest bırak,Red Flashing,🚨
2,Emergency_Stop_GP_Panel,5,Safety Critical,102,BOOL,GP panel acil durdurma aktif,GP panel emergency stop active,EmergencyStopGpStatus,GP panel acil stop butonunu kontrol et ve serbest bırak,Red Flashing,🚨
3,Emergency_Stop_Unit_1,5,Safety Critical,103,BOOL,Ünite 1 acil durdurma aktif,Unit 1 emergency stop active,EmergencyStopUnit1,Ünite 1 acil stop butonunu kontrol et ve serbest bırak,Red Flashing,🚨
4,Emergency_Stop_Unit_2,5,Safety Critical,104,BOOL,Ünite 2 acil durdurma aktif,Unit 2 emergency stop active,EmergencyStopUnit2,Ünite 2 acil stop butonunu kontrol et ve serbest bırak,Red Flashing,🚨
5,Emergency_Stop_Unit_3,5,Safety Critical,105,BOOL,Ünite 3 acil durdurma aktif,Unit 3 emergency stop active,EmergencyStopUnit3,Ünite 3 acil stop butonunu kontrol et ve serbest bırak,Red Flashing,🚨
6,Emergency_Stop_Unit_4,5,Safety Critical,106,BOOL,Ünite 4 acil durdurma aktif,Unit 4 emergency stop active,EmergencyStopUnit4,Ünite 4 acil stop butonunu kontrol et ve serbest bırak,Red Flashing,🚨
7,Phase_Protection_Error,5,Safety Critical,107,BOOL,Faz koruma sistemi hatası,Phase protection system error,PhaseProtectionOk = FALSE,Faz koruma sistemi bağlantılarını ve ayarlarını kontrol et,Red Flashing,⚡
8,Safety_Relay_Error,5,Safety Critical,108,BOOL,Güvenlik rölesi hatası,Safety relay error,SafetyRelayOk = FALSE,Güvenlik rölesi durumunu ve bağlantılarını kontrol et,Red Flashing,🛡️
9,Main_Switch_Alarm,4,Safety Critical,109,BOOL,Ana şalter alarm durumu,Main switch alarm status,MainSwitchAlarm,Ana şalter durumunu ve ayarlarını kontrol et,Red,🔌
10,Toroidal_Leakage_Fuse,4,Safety Critical,110,BOOL,Toroidal kaçak akım sigortası,Toroidal leakage fuse error,ToroidalLeakageFuse,Kaçak akım sigortası ve topraklama sistemi kontrol et,Red,⚡
11,Motor_1_Thermal_Error,4,Motor Thermal,201,BOOL,Motor 1 termal koruma hatası,Motor 1 thermal protection error,Motor1MpcbFault,Motor 1 termal koruma ve soğutma sistemini kontrol et,Red,🔥
12,Motor_2_Thermal_Error,4,Motor Thermal,202,BOOL,Motor 2 termal koruma hatası,Motor 2 thermal protection error,Motor2MpcbFault,Motor 2 termal koruma ve soğutma sistemini kontrol et,Red,🔥
13,Motor_3_Thermal_Error,4,Motor Thermal,203,BOOL,Motor 3 termal koruma hatası,Motor 3 thermal protection error,Motor3MpcbFault,Motor 3 termal koruma ve soğutma sistemini kontrol et,Red,🔥
14,Motor_4_Thermal_Error,4,Motor Thermal,204,BOOL,Motor 4 termal koruma hatası,Motor 4 thermal protection error,Motor4MpcbFault,Motor 4 termal koruma ve soğutma sistemini kontrol et,Red,🔥
15,Motor_5_Thermal_Error,4,Motor Thermal,205,BOOL,Motor 5 termal koruma hatası,Motor 5 thermal protection error,Motor5MpcbFault,Motor 5 termal koruma ve soğutma sistemini kontrol et,Red,🔥
16,Motor_6_Thermal_Error,4,Motor Thermal,206,BOOL,Motor 6 termal koruma hatası,Motor 6 thermal protection error,Motor6MpcbFault,Motor 6 termal koruma ve soğutma sistemini kontrol et,Red,🔥
17,CoilTube_Motor_Thermal_Error,4,Motor Thermal,207,BOOL,Serpantin motor termal koruma hatası,CoilTube motor thermal protection error,CoilTubeMpcbFault,Serpantin motor termal koruma ve soğutma sistemini kontrol et,Red,🔥
18,Circulation_Motor_Thermal_Error,4,Motor Thermal,208,BOOL,Dolaşım motor termal koruma hatası,Circulation motor thermal protection error,CircMpcbFault,Dolaşım motor termal koruma ve soğutma sistemini kontrol et,Red,🔥
19,Particle_Motor_Thermal_Error,4,Motor Thermal,209,BOOL,Partikülleme motor termal koruma hatası,Particle motor thermal protection error,ParticleMpcbFault,Partikülleme motor termal koruma ve soğutma sistemini kontrol et,Red,🔥
92,Motor_Selection_Availability_Error,2,Motor Selection,731,BOOL,Kullanılabilir motor sayısı yetersiz,Insufficient available motors,Motor Selection Algorithm - Availability Check,Motor Availability Error Code = 731,Arızalı motorları onar veya bakım durumundakileri devreye al,Yellow,🔢
93,Motor_Selection_Algorithm_Error_732,1,Motor Selection,732,BOOL,Motor seçim algoritması hatası - Kod 732,Motor selection algorithm error - Code 732,Motor Selection Algorithm Error 732,Motor Selection Algorithm Error Code = 732,Motor seçim algoritması parametrelerini kontrol et,Blue,🔄
94,Motor_Selection_Algorithm_Error_733,1,Motor Selection,733,BOOL,Motor seçim algoritması hatası - Kod 733,Motor selection algorithm error - Code 733,Motor Selection Algorithm Error 733,Motor Selection Algorithm Error Code = 733,Motor seçim algoritması parametrelerini kontrol et,Blue,🔄
95,Motor_Selection_Algorithm_Error_734,1,Motor Selection,734,BOOL,Motor seçim algoritması hatası - Kod 734,Motor selection algorithm error - Code 734,Motor Selection Algorithm Error 734,Motor Selection Algorithm Error Code = 734,Motor seçim algoritması parametrelerini kontrol et,Blue,🔄
96,Motor_Selection_Algorithm_Error_735,1,Motor Selection,735,BOOL,Motor seçim algoritması hatası - Kod 735,Motor selection algorithm error - Code 735,Motor Selection Algorithm Error 735,Motor Selection Algorithm Error Code = 735,Motor seçim algoritması parametrelerini kontrol et,Blue,🔄
97,Motor_Selection_Algorithm_Error_736,1,Motor Selection,736,BOOL,Motor seçim algoritması hatası - Kod 736,Motor selection algorithm error - Code 736,Motor Selection Algorithm Error 736,Motor Selection Algorithm Error Code = 736,Motor seçim algoritması parametrelerini kontrol et,Blue,🔄
98,Motor_Selection_Algorithm_Error_737,1,Motor Selection,737,BOOL,Motor seçim algoritması hatası - Kod 737,Motor selection algorithm error - Code 737,Motor Selection Algorithm Error 737,Motor Selection Algorithm Error Code = 737,Motor seçim algoritması parametrelerini kontrol et,Blue,🔄
99,Motor_Selection_Algorithm_Error_738,1,Motor Selection,738,BOOL,Motor seçim algoritması hatası - Kod 738,Motor selection algorithm error - Code 738,Motor Selection Algorithm Error 738,Motor Selection Algorithm Error Code = 738,Motor seçim algoritması parametrelerini kontrol et,Blue,🔄
100,Motor_Selection_Algorithm_Error_739,1,Motor Selection,739,BOOL,Motor seçim algoritması hatası - Kod 739,Motor selection algorithm error - Code 739,Motor Selection Algorithm Error 739,Motor Selection Algorithm Error Code = 739,Motor seçim algoritması parametrelerini kontrol et,Blue,🔄
101,MCC_Particle_Contactor_Error,2,MCC Feedback,741,BOOL,Partikülleme kontaktörü geri bildirim hatası,Particle contactor feedback error,Particle Contactor Command vs Feedback,MCC Particle Contactor Error Code = 741,Partikülleme kontaktörü fiziksel durumunu ve bağlantılarını kontrol et,Yellow,🔌
102,MCC_Circulation_Contactor_Error,2,MCC Feedback,742,BOOL,Dolaşım kontaktörü geri bildirim hatası,Circulation contactor feedback error,Circulation Contactor Command vs Feedback,MCC Circulation Contactor Error Code = 742,Dolaşım kontaktörü fiziksel durumunu ve bağlantılarını kontrol et,Yellow,🔌
103,MCC_Circulation_SoftStarter_Error,2,MCC Feedback,743,BOOL,Dolaşım yavaş başlatıcı geri bildirim hatası,Circulation soft starter feedback error,Circulation Soft Starter Command vs Feedback,MCC Circulation Soft Starter Error Code = 743,Dolaşım yavaş başlatıcı durumunu ve ayarlarını kontrol et,Yellow,🔌
104,MCC_CoilTube_Contactor_Error,2,MCC Feedback,744,BOOL,Serpantin kontaktörü geri bildirim hatası,CoilTube contactor feedback error,CoilTube Contactor Command vs Feedback,MCC CoilTube Contactor Error Code = 744,Serpantin kontaktörü fiziksel durumunu ve bağlantılarını kontrol et,Yellow,🔌
105,MCC_CoilTube_SoftStarter_Error,2,MCC Feedback,745,BOOL,Serpantin yavaş başlatıcı geri bildirim hatası,CoilTube soft starter feedback error,CoilTube Soft Starter Command vs Feedback,MCC CoilTube Soft Starter Error Code = 745,Serpantin yavaş başlatıcı durumunu ve ayarlarını kontrol et,Yellow,🔌
106,System_Error_Active,0,System Status,0,BOOL,Sistem hata durumu aktif,System error status active,FB_Error_Manager genel durum,System Error Status,Aktif hataları kontrol et ve öncelik sırasına göre müdahale et,Orange,⚠️
107,Total_Active_Errors,0,System Status,0,USINT,Toplam aktif hata sayısı,Total number of active errors,FB_Error_Manager sayım işlemi,Error Count,Hata listesini incele ve çözüm önceliği belirle,Blue,🔢
108,Master_Error_Code,0,Legacy,0-999,USINT,Ana hata kodu - en yüksek öncelikli aktif hata,Master error code - highest priority active error,FB_Error_Manager error code algoritması,Master Error Code Algorithm,En yüksek öncelikli hataya göre işlem yap,Various,🔍
109,Current_Error_Priority,0,Legacy,0-5,USINT,Mevcut hata öncelik seviyesi (0-5),Current error priority level (0-5),FB_Error_Manager öncelik hesaplama,Priority Algorithm,Önceliğe göre müdahale stratejisi belirle,Various,📊
